9,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,0,4,113,227,219,42,0,0,0,118,214,208,194,2,0,0,0,60,68,165,47,0,0,0,0,0,80,134,0,0,0,0,0,20,205,18,0,0,0,0,0,29,49,0,0,0,0
6,0,0,0,9,22,0,0,0,0,0,1,145,94,0,0,0,0,0,29,141,0,0,0,0,0,0,91,114,71,17,0,0,0,0,89,161,88,165,0,0,0,0,36,135,54,169,0,0,0,0,0,62,115,12,0,0,0,0,0,0,0,0,0,0
6,0,0,10,8,0,0,0,0,0,0,100,31,0,0,0,0,0,0,144,1,25,63,2,0,0,0,146,0,153,111,67,0,0,0,146,60,107,80,57,0,0,0,39,169,183,108,1,0,0,0,0,12,111,19,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,7,76,113,106,8,0,0,1,168,59,3,27,0,0,0,22,127,0,0,0,0,0,0,37,149,137,48,0,0,0,0,0,1,109,96,0,0,0,0,126,169,72,1,0,0,0,0,20,2,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,52,47,56,25,0,0,0,0,105,3,87,32,0,0,0,2,111,68,120,86,1,0,0,0,0,3,78,31,0,0,0,0,0,0,40,63,0,0,0,0,0,0,2,9,0,0
0,0,0,0,0,0,0,0,0,0,0,3,9,177,154,24,0,0,6,164,159,144,214,137,0,0,102,253,137,2,34,216,8,0,145,217,21,65,185,179,3,0,103,247,230,252,209,34,0,0,3,144,197,125,15,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,111,135,55,0,0,0,95,64,8,35,139,0,0,0,0,0,0,19,126,0,0,0,0,0,0,39,79,0,0,0,0,0,0,106,35,0,0,0,0,0,0,123,2,0,0
4,0,0,0,0,0,0,0,0,0,0,0,64,0,32,0,0,0,0,22,154,0,146,0,0,0,1,145,49,3,147,0,0,0,4,190,181,161,142,0,0,0,0,0,10,97,85,0,0,0,0,0,0,118,43,0,0,0,0,0,0,10,2,0,0
0,0,0,0,0,0,0,0,0,0,0,26,145,132,53,0,0,0,0,9,185,163,218,2,0,0,0,68,108,7,204,34,0,0,0,155,17,0,170,41,0,0,0,177,59,31,163,6,0,0,0,98,235,215,65,0,0,0,0,2,20,4,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,118,44,0,0,0,0,0,0,122,78,0,0,0,0,0,0,44,133,0,0,0,0,0,0,49,150,0,0,0,0,0,0,25,138,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,37,72,41,0,0,0,0,0,153,134,220,12,0,0,0,0,2,180,174,12,0,0,0,0,0,30,128,167,0,0,0,0,0,3,138,106,0,0,0,0,85,184,82,0,0,0,0,0,50,22,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,70,13,0,0,0,0,0,0,92,59,0,0,0,0,0,0,43,127,0,0,0,0,0,0,1,155,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,138,5,0,0,0,0,0,0,14,2,0,0
3,0,0,0,0,0,0,0,0,0,0,105,142,45,0,0,0,0,7,95,52,164,0,0,0,0,0,36,190,112,0,0,0,0,0,61,110,155,124,0,0,0,0,0,0,5,191,15,0,0,0,18,122,184,145,5,0,0,0,9,35,19,0,0,0
4,0,0,0,0,0,0,0,0,0,0,14,65,0,0,19,6,0,0,36,132,0,0,136,22,0,0,138,68,0,1,158,0,0,43,185,34,37,27,142,0,0,90,172,141,110,152,72,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,43,0,9,54,23,0,0,0,87,157,154,235,78,0,0,0,0,0,55,201,1,0,0,0,0,34,217,62,0,0,0,0,9,191,111,2,0,0,0,0,144,173,0,0,0,0,0,0,73,31,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,17,140,154,158,49,0,0,13,148,44,0,51,101,0,0,6,19,0,2,122,39,0,0,0,0,0,102,99,0,0,0,23,136,184,194,54,45,0,0,107,166,46,45,110,13,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,191,132,135,142,0,0,11,117,20,0,20,141,0,0,0,0,0,0,112,46,0,0,0,0,0,52,212,138,0,0,0,0,0,37,126,0,0,0,0,0,0,20,64,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,72,20,0,0,0,0,0,0,118,87,0,0,0,0,0,0,83,133,0,0,0,0,0,0,60,151,0,0,0,0,0,0,57,151,0,0,0,0,0,0,29,145,0,0,0,0,0,0,1,16,0,0,0
2,0,0,0,0,0,0,0,0,0,0,3,105,150,0,0,0,0,0,83,47,133,0,0,0,0,0,0,34,73,0,0,0,0,0,2,112,6,4,55,2,0,0,60,81,93,128,49,0,0,0,138,145,46,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,8,145,7,0,0,0,0,0,55,229,15,0,0,0,0,0,125,174,0,0,0,0,0,0,158,116,0,0,0,0,0,0,143,109,0,0,0,0,0,0,111,103,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,42,34,0,0,0,0,0,0,12,76,0,0,0,0,0,0,0,94,0,0,0,0,0,0,20,81,0,0,0,0,0,0,56,58,0,0,0,0,0,0,74,9,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,115,157,180,51,0,0,0,2,49,1,64,72,0,0,0,0,0,5,155,45,0,0,0,0,0,13,169,126,0,0,0,0,0,96,17,0,0,0,0,0,0,59,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,37,7,3,38,0,0,0,0,148,15,40,170,0,0,0,0,179,10,190,122,0,0,0,0,124,168,237,50,0,0,0,0,2,17,194,9,0,0,0,0,0,0,159,0,0,0,0,0,0,0,50,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,102,17,0,0,0,0,0,0,104,22,0,0,0,0,0,34,103,0,0,0,0,0,18,176,96,97,109,8,0,86,178,77,18,0,12,6,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,76,191,23,0,0,0,0,0,18,89,76,0,0,0,0,0,0,137,102,2,0,0,0,0,0,41,167,88,0,0,0,0,0,53,180,60,0,0,0,0,15,181,43,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,70,98,80,7,0,0,0,0,118,13,24,23,0,0,0,5,185,115,20,0,0,0,0,47,76,22,115,0,0,0,0,82,0,51,109,0,0,0,0,99,117,123,11,0,0,0,0,4,17,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,25,161,1,0,0,0,0,0,9,212,60,0,0,0,0,0,0,111,165,1,0,0,0,0,0,35,235,25,0,0,0,0,0,0,200,110,0,0,0,0,0,0,94,121,0,0,0,0,0,0,0,0,0,0
2,0,0,24,77,19,0,0,0,0,0,19,16,108,8,0,0,0,0,0,0,41,58,0,0,0,0,0,0,47,66,0,0,0,0,78,100,141,12,0,0,0,0,117,103,124,88,8,0,0,0,20,16,0,25,24,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,5,22,0,39,2,0,0,0,124,164,39,248,24,0,0,15,240,169,182,232,5,0,0,15,208,213,240,156,0,0,0,0,2,0,171,144,0,0,0,0,0,19,251,112,0,0,0,0,0,0,91,9,0,0
4,0,0,0,0,0,0,0,0,0,0,66,0,3,34,0,0,0,0,161,0,7,150,0,0,0,0,170,0,13,185,61,0,0,0,184,126,166,194,2,0,0,0,23,49,49,146,0,0,0,0,0,0,28,125,0,0,0,0,0,0,0,10,0,0
6,0,0,0,0,5,16,0,0,0,0,0,0,129,82,0,0,0,0,0,37,128,1,0,0,0,0,11,152,12,4,0,0,0,0,65,107,103,163,0,0,0,0,85,128,85,124,0,0,0,0,4,82,111,12,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,12,53,60,38,1,0,0,0,156,192,156,230,72,0,0,0,0,69,148,246,111,5,0,0,0,134,107,75,151,166,0,0,0,74,61,37,94,174,0,0,0,35,123,169,134,15,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,66,23,0,0,6,137,147,119,39,0,0,0,110,115,9,0,0,0,0,0,183,122,136,77,0,0,0,0,11,0,53,144,0,0,0,22,96,131,129,17,0,0,0,0,7,2,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,22,57,93,17,0,0,0,0,113,34,0,0,0,0,0,0,137,99,93,79,0,0,0,0,43,9,0,58,60,0,0,0,3,0,0,44,71,0,0,0,49,88,95,95,1,0,0,0,0,0,0,0,0,0
6,0,0,5,13,0,0,0,0,0,0,141,69,0,0,0,0,0,50,175,2,3,7,2,0,0,73,132,13,174,126,151,52,0,66,153,45,175,6,70,86,0,5,187,105,109,148,137,31,0,0,12,77,109,77,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,125,27,0,0,0,0,12,218,73,155,0,0,0,0,36,193,3,166,0,0,0,0,97,130,0,160,0,0,0,0,108,68,8,145,0,0,0,0,42,178,173,41,0,0,0,0,0,23,12,0,0,0
4,0,0,0,0,0,0,0,0,0,0,82,18,0,12,26,0,0,0,189,29,0,116,100,0,0,5,209,10,3,172,16,0,0,19,225,191,175,210,0,0,0,0,20,8,82,144,0,0,0,0,0,0,123,113,0,0,0,0,0,0,11,9,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,77,13,0,0,0,0,0,0,160,15,0,0,0,0,0,8,156,0,0,0,0,0,0,53,82,0,0,0,0,0,0,120,20,0,0,0,0,0,0,117,0,0,0,0,0,0,0,15,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,136,163,142,0,0,0,18,173,39,16,202,15,0,0,17,178,156,180,193,0,0,0,0,4,4,105,75,0,0,0,0,0,2,176,17,0,0,0,0,0,19,93,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,2,33,84,117,81,3,0,0,33,118,54,8,0,0,0,0,86,78,0,0,0,0,0,0,3,113,2,0,0,0,0,0,12,121,0,0,0,0,0,0,12,21,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,206,182,172,112,13,0,0,0,10,21,42,156,193,0,0,0,0,0,0,18,237,16,0,0,0,0,0,36,213,0,0,0,0,0,0,141,127,0,0,0,0,0,0,146,23,0,0
8,0,0,0,0,0,0,0,0,0,0,0,33,74,54,6,0,0,0,46,188,102,104,171,0,0,0,37,159,21,149,133,0,0,6,65,180,212,46,0,0,0,142,214,159,196,3,0,0,0,2,46,59,11,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,6,57,36,1,0,0,0,0,72,51,69,41,0,0,0,0,85,38,35,8,0,0,0,0,30,108,132,9,0,0,0,0,0,49,125,8,0,0,0,0,0,0,113,6,0,0,0,0,0,0,44,1,0,0
3,0,0,0,14,0,0,0,0,0,0,0,147,133,8,0,0,0,0,0,7,81,130,0,0,0,0,22,52,83,144,0,0,0,0,27,123,193,9,0,0,0,21,63,65,181,4,0,0,0,38,140,90,12,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,164,160,174,193,112,0,0,0,7,14,22,185,33,0,0,0,63,201,236,204,92,0,0,0,3,158,76,10,5,0,0,0,95,107,0,0,0,0,0,3,145,9,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,45,9,0,0,0,0,0,90,82,21,0,0,0,0,6,159,94,29,0,0,0,0,27,139,145,21,0,0,0,0,0,0,107,18,0,0,0,0,0,0,110,5,0,0,0,0,0,0,10,0,0,0
6,0,0,0,39,0,0,0,0,0,0,23,124,0,0,0,0,0,0,98,15,29,147,52,0,0,0,100,0,141,76,66,0,0,0,110,13,120,130,13,0,0,0,133,85,207,96,0,0,0,0,10,64,47,4,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,0,0,1,71,5,5,169,30,0,0,114,48,0,36,136,0,0,0,129,164,112,169,80,0,0,0,5,53,44,132,48,0,0,0,0,0,0,127,21,0,0,0,0,0,0,6,0,0,0
3,0,0,0,0,0,0,0,0,0,0,76,117,122,18,0,0,0,0,94,102,200,138,0,0,0,0,23,198,234,57,0,0,0,0,62,182,224,104,0,0,0,0,5,47,138,169,0,0,0,0,39,239,229,55,0,0,0,0,0,29,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,27,22,0,0,0,1,118,189,153,128,116,2,0,74,125,1,0,0,133,33,0,144,22,0,0,3,154,25,0,78,158,102,122,164,81,1,0,0,26,56,44,8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,144,148,159,149,83,6,0,0,2,3,16,43,190,60,0,0,0,0,0,28,180,9,0,0,0,0,6,179,45,0,0,0,0,2,147,80,0,0,0,0,0,12,83,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,185,197,107,8,0,0,2,153,164,35,181,121,0,0,33,227,25,0,49,186,0,0,56,178,0,0,56,197,0,0,20,210,36,66,203,125,0,0,0,128,186,152,99,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,6,186,162,135,79,0,0,0,0,39,3,0,123,28,0,0,0,0,0,0,102,42,0,0,0,8,1,5,147,1,0,0,43,146,142,156,83,0,0,0,40,151,165,117,120,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,16,66,42,0,0,0,0,8,199,174,208,0,0,0,0,6,174,195,200,0,0,0,0,0,67,233,60,0,0,0,0,53,230,54,0,0,0,0,3,210,113,0,0,0,0,0,0,90,6,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,44,63,0,0,0,0,0,0,110,117,0,0,0,0,0,0,112,124,0,0,0,0,0,0,84,151,0,0,0,0,0,0,86,127,0,0,0,0,0,0,126,64,0,0,0,0,0,0,12,6,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,101,127,148,0,0,0,25,40,57,182,34,0,0,0,0,23,135,223,125,12,0,0,0,2,41,159,13,0,0,0,0,0,60,117,0,0,0,0,0,0,38,67,0,0,0
3,0,0,0,0,0,0,0,0,0,0,2,102,155,9,0,0,0,0,10,38,113,11,0,0,0,0,6,144,122,0,0,0,0,0,2,53,89,87,0,0,0,0,4,0,19,118,0,0,0,0,111,82,158,34,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,118,119,133,44,0,0,0,108,36,0,39,116,0,0,0,0,0,5,120,29,0,0,0,0,7,162,111,65,59,12,0,0,18,38,25,37,63,12,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,33,21,0,0,0,0,0,44,164,111,0,0,0,0,28,190,161,126,0,0,0,0,11,118,167,9,0,0,0,0,0,142,38,0,0,0,0,0,6,174,25,0,0,0,0,0,1,83,17,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,152,178,238,253,71,0,0,48,150,135,139,253,56,0,0,0,0,38,225,166,0,0,0,0,24,206,182,8,0,0,0,0,192,220,13,0,0,0,0,0,95,84,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,172,200,29,0,0,0,0,137,62,131,58,0,0,0,0,84,31,102,78,0,0,0,0,0,0,102,78,0,0,0,0,0,0,102,96,0,0,0,0,0,0,57,69,0,0
6,0,0,0,0,13,3,0,0,0,0,0,80,216,32,0,0,0,0,30,195,31,0,0,0,0,0,108,76,5,35,0,0,0,0,100,27,177,211,0,0,0,0,69,148,211,156,0,0,0,0,0,78,115,28,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,12,10,0,0,0,0,71,183,187,157,0,0,0,0,39,31,12,182,0,0,0,0,0,0,51,170,0,0,0,0,62,108,191,88,0,0,0,29,244,248,164,189,50,0,0,15,138,47,0,6,63,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,137,89,0,0,0,9,137,2,60,126,0,0,0,1,11,0,95,76,0,0,0,0,0,0,105,50,0,0,0,0,0,0,154,31,0,0,0,0,0,0,105,9,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,52,67,75,0,0,0,90,143,75,153,68,0,0,14,198,39,164,28,0,0,0,0,80,225,135,36,0,0,0,0,12,163,6,144,0,0,0,0,0,116,84,114,0,0,0,0,0,1,24,3,0,0
4,0,0,0,0,0,0,0,0,0,0,27,0,0,101,16,0,0,9,222,17,16,228,44,0,0,41,246,138,187,205,0,0,0,42,236,217,210,159,2,0,0,0,21,8,142,177,1,0,0,0,0,0,186,44,0,0,0,0,0,0,22,3,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,230,196,147,0,0,0,0,16,36,179,156,0,0,0,0,0,36,227,41,0,0,0,0,0,177,128,1,0,0,0,0,10,217,40,0,0,0,0,0,6,116,0,0,0,0
3,0,0,0,0,0,0,0,0,0,34,136,144,44,0,0,0,0,30,36,120,78,0,0,0,0,0,114,208,133,11,4,0,0,0,43,1,60,174,79,0,0,0,0,6,143,188,1,0,0,0,0,144,192,63,0,0,0,0,0,24,23,0,0,0
6,0,0,0,68,18,0,0,0,0,0,32,156,28,0,0,0,0,0,112,60,0,0,0,0,0,0,153,53,20,170,63,0,0,0,119,67,150,65,161,0,0,0,25,198,204,171,62,0,0,0,0,10,62,25,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,60,83,0,0,0,0,0,0,146,76,0,0,0,0,0,50,192,4,0,0,0,0,0,127,164,0,0,0,0,0,5,196,89,0,0,0,0,0,14,164,10,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,54,140,69,0,0,0,0,33,121,70,148,0,0,0,0,0,120,236,84,0,0,0,0,0,4,13,178,0,0,0,8,84,0,19,170,0,0,0,3,169,128,144,36,0,0,0,0,18,25,1,0,0,0
6,0,0,0,0,45,26,0,0,0,0,0,25,138,18,0,0,0,0,4,137,15,0,0,0,0,0,48,103,60,56,0,0,0,0,88,171,107,147,0,0,0,0,24,208,139,127,0,0,0,0,0,17,71,17,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,39,34,13,0,0,0,0,50,55,81,68,0,0,0,13,79,38,117,2,0,0,0,31,120,171,3,0,0,0,0,0,92,42,0,0,0,0,0,57,68,0,0,0,0,0,0,21,3,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,58,111,92,3,0,0,0,0,66,220,254,93,0,0,0,0,17,230,254,83,0,0,0,0,0,57,166,144,0,0,0,0,36,37,209,120,0,0,0,0,180,252,182,23,0,0,0,0,9,35,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,162,62,0,0,0,0,0,0,198,103,0,0,0,0,0,0,173,194,0,0,0,0,0,0,145,207,0,0,0,0,0,0,126,223,10,0,0,0,0,0,35,184,59,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,5,8,103,53,0,0,0,33,149,131,187,16,0,0,18,199,58,233,123,48,0,0,86,247,201,252,227,36,0,0,9,93,205,222,34,0,0,0,0,0,71,226,60,0,0,0,0,0,0,13,0,0,0
1,0,0,0,0,0,0,0,0,0,0,15,72,0,0,0,0,0,0,0,185,21,0,0,0,0,0,0,77,132,0,0,0,0,0,0,0,184,1,0,0,0,0,0,0,119,15,0,0,0,0,0,0,104,27,0,0,0,0,0,0,8,2,0,0
7,0,0,0,0,0,0,0,0,0,0,19,5,18,2,0,0,0,0,181,211,247,40,0,0,0,0,7,97,202,10,7,4,0,0,41,208,230,178,139,53,0,0,0,170,90,0,0,0,0,0,0,170,87,0,0,0,0,0,0,46,15,0,0,0
6,0,0,0,0,12,20,0,0,0,0,0,48,131,140,19,0,0,0,22,145,2,0,0,0,0,0,119,49,0,0,0,0,0,0,145,20,33,31,0,0,0,0,126,177,108,204,2,0,0,0,11,116,131,62,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,2,52,51,0,0,0,0,0,171,186,199,72,0,0,0,16,170,3,110,205,0,0,0,6,193,153,224,187,0,0,0,0,18,51,55,98,0,0,0,0,0,0,84,115,0,0,0,0,0,0,29,52,0,0
6,0,0,0,49,8,0,0,0,0,0,15,98,4,0,0,0,0,0,65,42,1,19,3,0,0,0,90,10,99,85,76,0,0,0,95,31,85,0,86,0,0,0,38,120,118,116,45,0,0,0,0,16,56,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,113,66,0,0,0,0,41,176,92,136,48,0,0,0,167,45,0,5,105,0,0,6,180,0,0,8,113,0,0,5,164,7,0,119,59,0,0,0,71,154,152,102,0,0,0,0,0,5,14,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,2,9,38,58,3,0,14,167,191,126,104,123,7,0,72,157,141,42,0,0,0,0,0,0,15,140,92,0,0,0,0,0,0,50,165,0,0,0,0,73,112,172,29,0,0,0,0,71,77,6,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,139,0,4,170,0,0,0,15,172,1,16,166,0,0,16,192,175,148,159,163,0,0,1,5,2,9,74,158,0,0,0,0,0,0,25,111,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,7,68,38,0,0,0,0,6,166,90,137,24,0,0,0,63,122,0,3,5,0,0,0,14,160,123,151,171,10,0,0,0,0,0,0,156,27,0,0,0,0,0,0,180,2,0,0,0,0,0,0,56,2,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,142,123,114,0,0,0,0,145,3,15,126,0,0,0,0,159,129,178,70,0,0,0,0,5,13,90,56,0,0,0,0,0,0,97,40,0,0,0,0,0,0,77,8,0,0
2,0,0,0,0,0,0,0,0,0,1,60,128,132,100,14,0,0,9,149,28,0,76,95,0,0,0,0,0,0,81,100,0,0,1,72,115,82,196,36,0,0,65,165,24,142,194,7,0,0,80,132,93,33,6,3,0,0,0,0,0,0,0,0,0
